COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20150101,P,3,9,6,8,7,19,56,46,80,150,221,308,457,483,600,644,786,577,354,213,117,76,38,16,01/01/2015
000223,20150101,S,12,19,8,11,22,85,46,307,488,457,422,432,354,300,289,279,223,179,132,97,75,70,41,22,01/01/2015
000223,20150102,P,4,3,1,2,10,32,97,142,214,301,388,489,584,518,622,712,829,806,443,235,128,72,41,22,01/02/2015
000223,20150102,S,16,6,3,8,23,82,64,307,482,482,541,513,486,475,405,357,310,304,236,203,161,122,68,51,01/02/2015
000223,20150103,P,11,7,7,6,18,30,76,147,170,318,420,522,625,621,651,712,707,726,462,164,142,67,46,13,01/03/2015
000223,20150103,S,25,10,9,10,18,60,133,575,526,511,486,327,231,185,192,156,151,138,95,89,45,44,41,24,01/03/2015
000223,20150104,P,9,4,5,5,10,22,55,123,159,349,570,740,696,642,659,666,671,388,281,305,198,85,35,12,01/04/2015
000223,20150104,S,12,15,7,4,15,52,56,464,507,315,223,182,159,154,146,167,147,125,76,68,51,44,20,10,01/04/2015
000223,20150105,P,4,4,1,3,7,29,96,124,147,188,235,252,252,273,353,424,409,321,149,59,35,23,23,10,01/05/2015
000223,20150105,S,10,6,3,5,22,94,39,115,255,315,241,160,130,124,122,140,158,108,78,79,47,31,39,24,01/05/2015
000223,20150106,P,4,3,1,6,13,21,50,60,108,148,159,176,147,187,250,368,392,219,162,76,31,22,16,10,01/06/2015
000223,20150106,S,18,12,6,3,21,130,54,111,230,259,208,200,165,125,115,124,149,156,82,73,58,49,26,26,01/06/2015
000223,20150107,P,7,2,2,1,9,19,53,76,79,126,147,129,124,166,189,258,427,227,149,57,30,33,11,7,01/07/2015
000223,20150107,S,10,8,7,3,21,124,60,81,172,216,218,167,136,120,113,127,172,162,107,70,67,45,54,29,01/07/2015
000223,20150108,P,5,2,4,5,8,20,62,68,104,169,170,144,154,205,258,343,393,245,150,55,34,29,14,10,01/08/2015
000223,20150108,S,15,9,7,6,22,130,61,102,187,250,276,233,163,146,149,166,194,182,159,117,100,79,50,37,01/08/2015
000223,20150109,P,6,5,1,3,8,16,62,92,108,148,160,166,184,174,253,313,392,288,155,69,32,32,23,9,01/09/2015
000223,20150109,S,20,9,7,9,20,109,70,82,223,287,271,231,169,219,242,319,416,587,512,478,441,273,122,53,01/09/2015
000223,20150110,P,4,2,3,4,9,11,67,53,109,161,163,212,281,417,494,724,913,642,295,206,97,72,38,16,01/10/2015
000223,20150110,S,33,14,11,9,19,59,163,565,520,525,490,524,271,214,209,205,197,183,153,117,82,62,52,40,01/10/2015
000223,20150111,P,7,5,3,4,7,11,60,69,165,346,523,561,601,560,556,576,756,518,313,379,207,55,23,15,01/11/2015
000223,20150111,S,9,7,3,11,17,48,59,486,500,281,225,184,138,102,102,90,97,97,80,102,69,39,28,10,01/11/2015
000223,20150112,P,5,1,0,3,14,29,123,135,127,175,171,185,159,199,217,246,292,187,122,62,28,10,17,7,01/12/2015
000223,20150112,S,16,6,3,8,25,102,53,94,179,237,177,150,95,97,104,120,132,96,70,54,36,38,25,18,01/12/2015
000223,20150113,P,5,1,0,3,8,22,46,53,82,111,122,104,123,185,192,237,271,147,117,38,30,17,12,9,01/13/2015
000223,20150113,S,10,9,7,4,15,126,64,84,179,210,155,126,107,78,108,105,129,106,71,63,49,35,34,17,01/13/2015
000223,20150115,P,2,1,5,3,11,27,67,90,115,153,137,140,163,191,287,356,399,175,133,47,43,33,13,11,01/15/2015
000223,20150115,S,7,9,5,10,44,142,86,175,264,319,254,183,130,144,166,209,211,208,157,136,140,122,66,39,01/15/2015
000223,20150116,P,8,5,4,3,10,18,67,70,119,157,195,184,194,232,322,388,527,271,167,48,36,40,27,12,01/16/2015
000223,20150116,S,21,13,6,10,35,118,81,291,417,389,320,275,278,275,372,435,599,719,688,694,679,336,160,77,01/16/2015
000223,20150117,P,6,1,1,5,7,13,42,73,73,126,190,209,220,285,445,613,778,524,334,159,85,46,23,9,01/17/2015
000223,20150117,S,34,14,19,9,41,118,244,431,554,572,555,640,622,394,326,345,304,226,192,126,120,69,41,31,01/17/2015
000223,20150118,P,5,5,5,3,7,19,42,72,132,262,382,470,559,625,771,824,870,574,316,289,232,107,38,11,01/18/2015
000223,20150118,S,14,8,7,7,23,65,207,626,553,572,444,263,191,151,152,122,143,140,102,74,60,37,37,32,01/18/2015
000223,20150119,P,5,6,12,10,17,52,137,177,273,427,671,698,694,634,699,730,647,409,232,173,121,35,16,8,01/19/2015
000223,20150119,S,5,2,6,9,47,118,93,411,427,353,232,202,132,128,105,105,127,105,93,42,44,31,22,16,01/19/2015
000223,20150120,P,1,0,3,4,11,33,77,111,103,151,145,175,146,163,237,250,308,176,118,31,27,17,7,3,01/20/2015
000223,20150120,S,12,7,9,2,46,126,52,164,209,225,188,134,88,99,105,115,135,108,69,66,52,43,23,13,01/20/2015
000223,20150121,P,4,2,1,5,10,21,62,42,106,106,115,138,129,169,223,261,368,178,118,34,15,15,7,7,01/21/2015
000223,20150121,S,11,7,8,10,49,153,58,180,308,252,168,129,98,70,87,144,90,72,80,70,65,67,40,30,01/21/2015
000223,20150122,P,4,2,5,2,16,20,48,63,90,118,133,120,143,206,308,406,486,172,148,38,22,21,17,8,01/22/2015
000223,20150122,S,21,7,6,9,42,143,83,203,332,348,291,177,162,245,155,197,230,180,160,146,146,93,69,32,01/22/2015
000223,20150123,P,3,4,1,3,14,21,63,77,107,117,173,162,167,235,322,458,454,272,166,44,36,18,20,11,01/23/2015
000223,20150123,S,18,10,3,20,42,153,88,272,451,457,359,275,210,253,325,398,566,703,726,639,683,269,139,58,01/23/2015
000223,20150124,P,5,3,2,0,10,20,79,71,99,153,199,212,260,425,653,940,951,563,297,212,89,64,33,11,01/24/2015
000223,20150124,S,34,8,5,13,44,93,461,748,704,647,559,560,386,240,272,255,236,254,145,116,98,54,48,27,01/24/2015
000223,20150125,P,8,8,4,1,10,21,62,94,149,401,595,834,875,896,692,623,592,630,561,494,603,125,30,14,01/25/2015
000223,20150125,S,18,10,7,9,32,63,266,766,607,400,319,228,163,133,139,123,93,131,81,68,50,36,25,19,01/25/2015
000223,20150126,P,11,4,5,7,14,65,185,197,169,208,202,201,190,216,263,292,344,158,135,58,37,19,9,5,01/26/2015
000223,20150126,S,11,5,2,7,40,94,65,99,191,227,182,129,106,88,112,110,144,114,78,69,48,34,20,14,01/26/2015
000223,20150127,P,6,3,1,2,8,25,55,84,88,144,139,155,149,150,211,225,312,135,108,48,28,21,10,5,01/27/2015
000223,20150127,S,8,12,6,6,47,124,57,95,159,200,175,132,118,96,119,132,139,127,78,60,42,42,24,16,01/27/2015
000223,20150128,P,2,0,3,6,3,27,59,67,85,162,147,140,133,158,197,212,307,137,124,37,24,12,15,10,01/28/2015
000223,20150128,S,8,7,4,10,49,141,61,115,200,201,157,145,114,101,134,119,152,124,91,73,71,67,36,15,01/28/2015
000223,20150129,P,3,1,0,1,8,23,61,86,99,122,133,129,119,176,200,246,299,175,117,31,28,17,10,7,01/29/2015
000223,20150129,S,21,7,10,11,38,136,56,142,200,230,177,146,124,151,190,234,252,196,157,131,107,96,64,34,01/29/2015
000223,20150130,P,6,0,2,6,12,19,66,82,105,156,162,171,173,209,279,389,375,190,144,38,33,25,12,7,01/30/2015
000223,20150130,S,14,13,9,13,32,98,68,231,356,353,258,229,221,269,291,412,651,798,664,536,589,261,163,75,01/30/2015
000223,20150131,P,1,2,3,12,5,13,54,56,91,126,164,194,259,360,498,702,820,537,217,168,85,54,24,9,01/31/2015
000223,20150131,S,29,16,6,14,29,92,480,509,630,568,514,285,252,206,231,217,232,199,151,95,71,42,36,17,01/31/2015
000223,20150201,P,6,7,7,3,7,17,43,101,138,334,622,742,877,888,802,905,834,386,230,209,163,207,31,9,02/01/2015
000223,20150201,S,17,11,7,7,21,62,127,691,583,426,305,210,162,134,129,121,111,67,46,25,33,45,16,15,02/01/2015
000223,20150202,P,4,7,2,4,12,53,193,200,183,214,218,195,183,228,241,254,261,144,113,51,27,14,12,4,02/02/2015
000223,20150202,S,8,7,3,7,42,86,42,82,161,164,142,121,87,113,104,110,128,95,78,56,55,43,37,16,02/02/2015
000223,20150203,P,3,1,4,3,8,17,73,75,105,135,153,134,136,171,215,238,312,148,101,55,20,18,14,10,02/03/2015
000223,20150203,S,7,9,5,5,48,137,63,99,192,194,176,137,85,107,100,147,138,133,105,64,63,57,42,27,02/03/2015
000223,20150204,P,6,1,2,5,10,24,54,43,100,99,82,83,113,127,167,220,361,179,130,50,16,17,5,8,02/04/2015
000223,20150204,S,13,11,7,9,54,161,49,122,157,246,155,138,83,85,106,160,125,126,77,54,44,64,29,24,02/04/2015
000223,20150205,P,2,6,2,5,4,26,64,68,104,118,161,156,215,342,409,494,498,214,144,39,21,21,12,5,02/05/2015
000223,20150205,S,20,11,2,16,45,151,69,317,643,426,300,206,194,133,161,188,215,235,158,173,112,115,67,43,02/05/2015
000223,20150206,P,2,2,3,2,10,13,67,83,129,153,141,139,205,286,341,471,559,284,180,59,46,37,23,6,02/06/2015
000223,20150206,S,37,15,8,14,38,118,93,321,512,524,354,301,288,285,366,461,618,719,541,591,675,283,117,61,02/06/2015
000223,20150207,P,6,1,3,3,6,25,62,98,104,159,190,229,282,390,635,807,972,546,284,182,117,74,36,13,02/07/2015
000223,20150207,S,34,13,9,8,30,131,422,820,595,563,571,490,299,239,256,271,260,233,168,137,91,71,39,30,02/07/2015
000223,20150208,P,6,8,4,12,15,30,76,109,187,417,733,823,903,906,919,894,644,714,339,430,267,78,25,7,02/08/2015
000223,20150208,S,19,15,8,7,31,63,287,760,439,331,253,236,127,143,133,138,135,120,94,82,53,41,30,16,02/08/2015
000223,20150209,P,2,3,3,11,11,54,156,161,161,196,256,235,186,194,253,284,297,150,136,45,24,16,14,13,02/09/2015
000223,20150209,S,8,6,7,9,33,94,60,126,200,182,154,115,102,85,95,131,131,127,84,76,54,38,36,20,02/09/2015
000223,20150210,P,3,0,2,3,10,17,69,88,94,129,129,134,100,143,172,216,249,129,112,55,22,16,11,7,02/10/2015
000223,20150210,S,13,9,6,5,41,124,64,97,202,194,131,114,103,89,101,125,144,126,73,64,49,42,31,13,02/10/2015
000223,20150211,P,4,4,6,3,13,20,70,70,91,153,132,127,143,205,228,310,350,161,128,57,13,11,17,4,02/11/2015
000223,20150211,S,6,6,10,4,29,177,46,154,286,292,189,127,108,100,135,145,174,157,101,89,78,52,43,34,02/11/2015
000223,20150212,P,3,4,2,1,8,34,76,75,69,167,163,151,151,166,254,318,375,194,140,57,31,20,25,6,02/12/2015
000223,20150212,S,12,14,5,9,48,159,60,193,276,305,223,195,155,174,196,218,258,306,250,248,231,153,98,51,02/12/2015
