COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20230101,P,9,9,14,5,14,42,56,129,210,349,665,983,891,953,952,913,864,567,327,254,128,57,35,10,01/01/2023
000223,20230101,S,10,14,5,6,13,46,366,665,560,402,445,416,427,362,329,332,283,208,159,116,88,74,33,18,01/01/2023
000223,20230102,P,4,3,8,8,18,36,78,143,225,482,682,779,829,989,999,889,869,610,294,167,97,47,11,14,01/02/2023
000223,20230102,S,9,10,7,11,21,74,308,858,904,664,564,344,271,233,268,234,174,124,80,70,66,39,32,20,01/02/2023
000223,20230103,P,3,5,4,3,12,43,72,107,183,257,312,383,400,519,570,673,593,407,236,157,67,34,19,19,01/03/2023
000223,20230103,S,15,6,6,16,36,160,134,420,596,563,484,256,220,259,248,228,207,156,113,90,85,44,32,16,01/03/2023
000223,20230104,P,5,2,5,5,12,33,69,115,144,188,241,315,296,485,581,675,635,380,206,91,52,16,18,6,01/04/2023
000223,20230104,S,9,11,7,13,56,134,118,425,665,581,393,290,220,221,218,203,231,201,131,103,84,81,23,25,01/04/2023
000223,20230105,P,5,1,2,3,6,35,92,99,138,176,250,273,357,469,685,785,828,431,209,97,55,30,15,17,01/05/2023
000223,20230105,S,7,8,2,12,45,147,161,514,683,643,601,387,301,214,219,246,253,252,232,182,109,98,56,30,01/05/2023
000223,20230106,P,5,4,1,7,14,51,77,132,166,212,303,325,409,539,689,675,672,454,202,94,51,28,31,18,01/06/2023
000223,20230106,S,18,21,4,12,42,104,191,581,884,661,464,378,324,311,366,502,746,700,464,431,305,148,96,42,01/06/2023
000223,20230107,P,11,5,8,8,11,45,65,129,172,262,316,504,558,741,837,999,915,916,721,308,139,64,26,16,01/07/2023
000223,20230107,S,21,11,8,9,27,174,999,1140,946,721,646,576,475,284,288,262,267,223,155,131,85,79,44,25,01/07/2023
000223,20230108,P,9,4,5,11,16,40,72,121,208,380,593,940,923,994,958,1025,977,926,897,667,209,84,26,10,01/08/2023
000223,20230108,S,21,6,7,3,16,110,971,1092,775,653,474,353,247,219,220,212,177,141,102,110,63,51,39,12,01/08/2023
000223,20230109,P,14,2,7,4,11,41,118,183,169,244,247,285,333,577,788,771,702,322,170,73,41,23,9,7,01/09/2023
000223,20230109,S,11,10,3,10,41,119,111,427,834,923,631,458,387,304,278,225,178,166,94,67,65,58,29,22,01/09/2023
000223,20230110,P,3,6,2,1,11,51,85,88,131,179,180,195,240,361,439,489,431,264,151,79,29,19,21,9,01/10/2023
000223,20230110,S,8,4,7,12,40,149,134,342,471,420,293,228,171,158,172,165,203,140,101,97,72,64,44,20,01/10/2023
000223,20230111,P,1,6,6,3,9,49,65,54,127,134,182,180,170,264,433,400,619,286,169,72,42,34,13,14,01/11/2023
000223,20230111,S,10,6,6,14,48,152,114,289,449,396,288,173,198,161,207,222,232,156,106,85,77,57,46,30,01/11/2023
000223,20230112,P,11,10,4,4,8,33,70,111,163,160,209,213,251,478,610,545,651,419,189,80,53,28,20,6,01/12/2023
000223,20230112,S,17,7,8,12,45,128,143,439,590,562,479,302,218,228,263,250,296,244,214,198,153,115,77,45,01/12/2023
000223,20230113,P,3,2,4,8,14,32,53,103,176,262,266,272,323,509,641,681,634,417,192,91,43,16,17,8,01/13/2023
000223,20230113,S,22,19,11,11,42,118,230,550,772,575,506,383,354,426,522,646,771,803,745,582,477,296,133,68,01/13/2023
000223,20230114,P,6,3,7,7,9,24,48,94,119,167,263,364,481,660,791,962,884,612,346,159,113,67,34,11,01/14/2023
000223,20230114,S,40,23,8,15,46,227,852,794,773,647,677,594,528,423,394,380,348,277,232,156,120,72,58,35,01/14/2023
000223,20230115,P,9,4,5,9,13,28,52,114,185,290,568,528,873,937,844,790,809,837,429,249,154,82,46,8,01/15/2023
000223,20230115,S,15,7,9,8,17,123,728,872,675,614,438,387,282,224,185,190,226,191,180,128,59,54,43,21,01/15/2023
000223,20230116,P,7,8,13,5,21,39,103,209,231,441,730,848,995,982,1000,979,917,806,564,296,141,51,22,13,01/16/2023
000223,20230116,S,6,12,5,14,41,133,580,636,716,620,509,308,215,182,176,165,152,126,106,82,33,41,17,8,01/16/2023
000223,20230117,P,12,3,3,4,17,46,126,149,189,207,232,240,296,387,376,382,323,209,125,42,21,10,8,5,01/17/2023
000223,20230117,S,6,3,5,13,55,127,117,327,472,343,248,168,184,174,171,188,179,161,107,114,90,61,45,19,01/17/2023
000223,20230118,P,4,3,2,1,13,20,31,37,56,69,80,113,175,255,449,461,465,298,125,49,28,23,11,2,01/18/2023
000223,20230118,S,20,7,10,14,47,129,139,494,420,228,195,117,114,113,81,105,107,106,82,49,46,41,36,21,01/18/2023
000223,20230119,P,3,1,7,7,6,32,88,82,118,146,148,285,319,442,587,684,526,305,150,66,28,18,15,7,01/19/2023
000223,20230119,S,17,9,9,9,53,135,156,589,720,538,318,278,233,183,230,260,296,310,230,211,174,107,61,37,01/19/2023
000223,20230120,P,4,4,3,6,15,41,65,92,132,208,179,215,357,531,666,700,612,297,173,93,59,41,21,11,01/20/2023
000223,20230120,S,19,18,10,9,41,105,195,734,835,582,433,378,350,346,454,561,758,838,744,645,423,205,118,64,01/20/2023
000223,20230121,P,9,6,5,3,10,37,50,75,113,183,275,389,503,694,861,937,914,810,411,208,82,49,25,10,01/21/2023
000223,20230121,S,31,20,5,10,23,220,845,950,988,718,669,460,373,345,286,255,236,175,163,133,98,66,32,22,01/21/2023
000223,20230122,P,5,7,10,7,13,24,57,90,182,471,809,997,988,1019,940,894,933,871,841,857,584,124,25,12,01/22/2023
000223,20230122,S,11,2,4,8,14,120,945,928,733,452,411,333,256,205,177,189,143,124,80,81,58,49,21,12,01/22/2023
000223,20230123,P,4,0,6,6,11,46,118,173,195,223,258,281,290,375,425,478,472,246,135,65,40,21,10,4,01/23/2023
000223,20230123,S,13,7,0,14,27,107,110,294,404,378,303,218,138,152,153,161,172,126,81,85,48,36,21,13,01/23/2023
000223,20230124,P,4,3,3,4,7,39,61,94,122,150,204,186,239,316,349,361,406,242,149,43,28,17,12,7,01/24/2023
000223,20230124,S,8,10,7,3,51,138,126,304,408,330,252,199,167,151,163,154,163,138,101,88,58,44,30,16,01/24/2023
000223,20230125,P,3,3,4,5,8,41,72,88,118,156,154,198,227,337,378,382,342,209,133,46,16,23,12,10,01/25/2023
000223,20230125,S,8,6,5,14,52,134,128,320,388,319,205,178,157,152,169,182,201,178,97,98,82,58,38,18,01/25/2023
000223,20230126,P,3,1,4,4,16,37,62,67,113,192,174,192,272,335,396,358,437,224,133,72,36,23,13,13,01/26/2023
000223,20230126,S,8,7,9,9,45,126,113,321,421,371,312,264,275,265,271,329,372,356,315,255,222,142,77,39,01/26/2023
000223,20230127,P,8,5,4,6,9,32,49,88,126,155,214,270,258,492,515,563,606,464,178,87,39,27,18,14,01/27/2023
000223,20230127,S,17,17,16,20,55,125,198,366,702,666,631,498,365,350,476,675,750,777,696,604,481,292,135,68,01/27/2023
000223,20230128,P,12,14,9,5,10,21,47,59,88,134,347,347,448,596,887,923,776,859,434,226,130,61,38,10,01/28/2023
000223,20230128,S,29,15,17,18,40,295,838,896,921,813,499,426,330,283,299,253,246,157,127,114,67,70,47,34,01/28/2023
000223,20230129,P,9,6,7,11,22,37,65,133,248,549,896,1034,1030,1001,1016,978,983,910,760,469,328,131,24,14,01/29/2023
000223,20230129,S,7,7,6,9,19,132,872,828,449,242,284,282,193,185,148,135,144,88,83,62,57,33,33,10,01/29/2023
000223,20230130,P,2,5,7,10,8,43,107,200,193,236,245,305,283,291,379,447,408,289,164,55,49,18,13,9,01/30/2023
000223,20230130,S,8,7,5,17,31,82,115,300,381,329,289,205,156,128,129,145,117,116,122,87,66,39,24,15,01/30/2023
000223,20230131,P,5,6,5,6,7,35,72,86,133,144,156,205,248,315,393,466,446,248,175,50,29,22,15,9,01/31/2023
000223,20230131,S,6,9,3,13,38,131,106,321,467,377,256,202,185,154,132,153,143,119,106,68,56,49,19,17,01/31/2023
000223,20230201,P,2,0,1,5,8,37,59,91,107,144,173,189,251,315,447,524,489,247,139,61,26,21,14,10,02/01/2023
000223,20230201,S,15,5,4,12,49,143,129,360,465,492,276,228,149,157,182,207,212,162,141,108,64,67,31,27,02/01/2023
000223,20230202,P,9,3,2,4,12,38,67,87,128,151,168,189,253,395,485,542,499,283,180,73,42,29,26,11,02/02/2023
000223,20230202,S,18,14,2,11,55,141,158,423,520,454,340,277,208,211,243,285,344,305,258,251,178,100,94,37,02/02/2023
000223,20230203,P,5,2,2,6,8,45,77,85,144,162,230,212,288,475,646,773,561,526,204,90,64,41,27,14,02/03/2023
000223,20230203,S,28,16,17,11,44,112,214,551,737,681,647,457,384,364,505,703,817,924,744,603,386,256,113,56,02/03/2023
000223,20230204,P,5,5,5,2,11,53,49,96,119,173,297,355,473,712,859,930,906,640,323,200,96,67,26,23,02/04/2023
000223,20230204,S,37,11,10,7,21,276,748,808,764,666,492,518,407,331,312,312,292,234,222,144,111,59,48,36,02/04/2023
000223,20230205,P,13,6,8,12,16,41,99,153,271,469,893,1004,978,964,916,894,939,874,881,720,272,77,28,14,02/05/2023
000223,20230205,S,17,13,7,6,16,148,875,850,646,358,408,403,295,264,229,203,186,149,108,106,68,44,20,10,02/05/2023
000223,20230206,P,4,5,4,5,18,40,99,211,204,244,283,381,287,402,405,485,419,289,151,74,44,25,14,10,02/06/2023
000223,20230206,S,15,9,1,12,52,121,113,353,384,329,249,203,184,143,156,186,163,156,87,81,62,39,26,13,02/06/2023
000223,20230207,P,4,4,4,5,12,42,80,86,158,147,184,201,246,301,425,505,486,247,140,72,40,21,16,11,02/07/2023
000223,20230207,S,8,6,7,10,40,131,115,353,504,409,285,197,171,152,157,181,177,166,87,83,71,48,39,21,02/07/2023
000223,20230208,P,7,2,2,5,21,40,84,112,121,200,195,202,200,333,384,419,391,256,123,65,29,19,19,11,02/08/2023
