COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20170101,P,9,4,8,14,11,24,57,113,177,280,462,828,764,807,751,764,714,536,331,294,185,114,51,26,01/01/2017
000223,20170101,S,8,9,10,10,4,12,71,324,367,349,391,414,329,308,288,272,268,187,169,139,107,67,34,19,01/01/2017
000223,20170102,P,7,1,8,1,9,40,66,133,232,434,679,847,828,816,858,895,800,594,361,241,131,65,42,16,01/02/2017
000223,20170102,S,15,10,4,10,11,63,100,326,525,537,575,497,388,277,238,239,176,132,105,95,75,58,37,18,01/02/2017
000223,20170103,P,6,3,2,3,7,35,94,62,176,204,223,288,269,284,318,365,478,381,190,79,32,49,24,9,01/03/2017
000223,20170103,S,11,14,4,11,16,90,69,126,310,288,255,162,229,172,174,169,180,150,108,89,89,70,74,58,01/03/2017
000223,20170104,P,24,9,14,7,3,8,62,52,75,99,149,180,191,291,333,341,376,255,141,44,39,26,19,5,01/04/2017
000223,20170104,S,20,7,8,11,16,86,64,202,413,301,238,196,174,141,133,132,131,118,104,100,77,64,40,26,01/04/2017
000223,20170105,P,4,4,3,7,6,5,45,29,94,192,89,132,189,202,295,352,479,387,185,80,37,26,10,4,01/05/2017
000223,20170105,S,13,11,11,5,15,55,86,222,492,409,113,161,140,125,96,171,171,152,116,90,107,73,50,31,01/05/2017
000223,20170106,P,3,3,3,3,8,12,35,56,113,135,209,286,309,282,407,567,615,443,228,97,61,39,15,15,01/06/2017
000223,20170106,S,15,15,4,7,13,61,47,237,546,525,438,371,313,234,262,342,366,529,462,512,452,283,140,86,01/06/2017
000223,20170107,P,8,1,5,5,8,16,52,90,110,169,238,274,291,459,676,772,868,781,385,191,120,65,42,19,01/07/2017
000223,20170107,S,35,11,13,4,8,40,288,614,656,584,540,521,509,410,243,227,230,217,181,123,104,76,46,36,01/07/2017
000223,20170108,P,5,2,5,7,13,23,34,82,93,232,393,570,744,722,936,878,888,760,623,397,271,136,52,11,01/08/2017
000223,20170108,S,17,14,11,9,9,22,144,650,733,583,362,260,220,170,147,144,118,104,82,74,37,38,23,21,01/08/2017
000223,20170109,P,14,6,6,7,6,32,77,96,112,153,169,202,257,183,271,261,265,170,133,52,41,18,24,7,01/09/2017
000223,20170109,S,10,13,6,7,21,53,56,118,221,237,176,161,120,124,96,128,125,107,68,82,52,46,42,23,01/09/2017
000223,20170110,P,0,1,3,7,11,17,27,42,216,196,342,293,200,220,52,50,91,34,118,165,70,25,16,9,01/10/2017
000223,20170110,S,22,9,4,9,17,82,73,184,350,268,194,223,136,102,42,57,60,44,49,79,49,47,28,16,01/10/2017
000223,20170111,P,5,3,4,4,8,22,60,73,95,139,157,159,198,198,271,316,391,127,144,52,53,31,28,25,01/11/2017
000223,20170111,S,12,11,3,9,20,84,60,197,356,322,261,168,134,114,114,129,123,108,111,107,73,59,41,32,01/11/2017
000223,20170112,P,14,10,4,9,3,22,51,45,106,121,126,142,209,230,355,427,434,278,156,73,36,28,15,12,01/12/2017
000223,20170112,S,17,12,14,9,21,90,90,218,472,374,278,200,173,155,188,167,211,223,157,147,157,110,88,68,01/12/2017
000223,20170113,P,9,4,7,7,9,17,53,53,119,132,190,182,209,278,452,516,585,400,188,115,65,37,16,17,01/13/2017
000223,20170113,S,25,21,18,8,18,59,91,325,554,599,425,319,299,331,436,464,614,741,771,709,658,381,204,92,01/13/2017
000223,20170114,P,10,4,6,4,13,9,40,58,84,140,183,233,307,466,566,662,782,687,400,182,101,77,45,20,01/14/2017
000223,20170114,S,59,22,14,14,13,41,371,624,649,663,612,534,436,358,319,304,305,273,187,160,100,104,57,34,01/14/2017
000223,20170115,P,14,2,4,7,8,11,36,65,97,201,357,535,615,730,875,835,861,689,358,317,223,113,37,20,01/15/2017
000223,20170115,S,18,9,5,3,10,22,209,586,611,539,343,320,207,191,168,143,112,127,104,82,46,35,43,17,01/15/2017
000223,20170117,P,3,3,4,3,7,28,85,121,131,184,199,207,197,212,312,285,383,220,166,54,26,26,11,9,01/17/2017
000223,20170117,S,11,8,4,5,16,83,58,121,260,322,282,207,133,118,132,134,157,122,90,90,48,46,29,30,01/17/2017
000223,20170118,P,2,4,2,4,4,12,61,64,107,145,145,159,162,204,269,351,421,220,145,65,26,16,14,15,01/18/2017
000223,20170118,S,20,7,5,8,18,101,76,149,277,366,287,186,139,131,132,135,167,153,114,100,86,67,47,26,01/18/2017
000223,20170119,P,4,3,5,1,1,12,52,53,96,159,146,156,167,220,291,338,414,249,152,73,36,20,14,9,01/19/2017
000223,20170119,S,12,8,10,6,14,81,73,139,304,320,294,234,195,175,211,208,248,232,183,170,169,108,81,47,01/19/2017
000223,20170120,P,6,4,10,7,7,19,31,56,101,118,132,160,220,195,334,339,474,318,172,95,41,26,16,9,01/20/2017
000223,20170120,S,23,10,10,11,20,58,69,191,438,394,338,255,212,238,284,367,556,708,731,622,515,300,151,66,01/20/2017
000223,20170121,P,7,5,3,3,4,7,25,65,92,102,161,193,290,384,577,726,953,779,329,193,104,68,41,22,01/21/2017
000223,20170121,S,34,16,13,5,13,58,360,680,700,635,634,519,364,294,273,283,256,223,161,140,94,78,42,37,01/21/2017
000223,20170122,P,9,4,5,6,8,14,42,77,117,241,468,776,844,919,993,1002,977,864,684,412,271,128,47,15,01/22/2017
000223,20170122,S,20,8,4,7,6,37,224,729,649,564,319,288,204,176,123,134,121,129,101,81,64,47,30,17,01/22/2017
000223,20170123,P,6,6,8,7,4,22,80,163,165,167,200,235,211,190,290,268,296,221,118,53,31,14,17,6,01/23/2017
000223,20170123,S,7,6,5,6,19,49,66,118,244,258,195,137,99,100,101,115,128,111,93,73,48,46,30,13,01/23/2017
000223,20170124,P,5,3,2,4,3,22,47,20,114,99,127,112,164,174,237,241,300,164,135,55,21,12,8,7,01/24/2017
000223,20170124,S,15,6,4,9,16,73,56,111,286,265,178,140,96,100,93,98,129,105,64,60,33,39,37,14,01/24/2017
000223,20170125,P,4,3,5,5,4,15,44,65,101,98,122,146,137,188,268,271,311,232,130,80,25,21,14,7,01/25/2017
000223,20170125,S,13,7,7,6,20,89,52,104,245,271,192,150,116,118,147,149,165,142,103,79,78,52,54,24,01/25/2017
000223,20170126,P,5,5,6,8,7,15,56,76,101,114,151,151,185,186,249,278,324,181,159,50,38,17,7,8,01/26/2017
000223,20170126,S,29,8,8,8,14,80,68,132,289,285,239,225,180,194,204,204,269,235,171,173,171,131,63,45,01/26/2017
000223,20170127,P,2,3,3,2,5,12,49,56,102,123,173,157,195,201,307,418,521,315,182,111,38,35,27,17,01/27/2017
000223,20170127,S,23,20,16,15,27,107,114,248,440,453,385,302,274,294,346,446,590,679,706,646,681,441,239,83,01/27/2017
000223,20170128,P,12,5,7,3,8,9,54,53,92,139,180,240,264,407,545,742,947,673,331,195,119,79,34,18,01/28/2017
000223,20170128,S,41,21,14,11,17,61,321,670,684,610,514,503,500,304,275,265,241,243,153,113,100,62,39,27,01/28/2017
000223,20170129,P,12,4,5,3,7,21,36,91,144,326,574,797,834,977,962,938,941,880,876,898,419,162,24,16,01/29/2017
000223,20170129,S,20,9,6,4,5,26,241,730,705,566,352,321,216,167,159,148,108,124,75,76,74,53,33,18,01/29/2017
000223,20170130,P,5,2,4,9,12,34,108,157,172,178,233,252,256,238,310,328,324,265,149,64,41,29,11,7,01/30/2017
000223,20170130,S,11,5,4,11,18,49,69,120,248,299,264,173,133,104,126,115,131,128,79,70,73,50,34,20,01/30/2017
000223,20170131,P,4,2,3,1,7,15,50,63,119,118,183,148,180,184,220,270,275,185,146,57,32,17,12,11,01/31/2017
000223,20170131,S,12,6,4,14,11,75,57,129,216,230,231,134,115,94,123,120,143,163,105,95,43,51,34,23,01/31/2017
000223,20170201,P,5,3,4,4,4,19,62,64,99,128,143,152,153,212,250,244,387,167,145,67,42,21,12,9,02/01/2017
000223,20170201,S,14,10,5,12,12,97,64,124,267,266,255,174,120,123,134,156,201,143,97,92,70,60,40,25,02/01/2017
000223,20170202,P,0,2,6,5,5,14,54,47,103,115,117,141,138,189,222,194,293,154,121,48,33,32,9,14,02/02/2017
000223,20170202,S,24,12,6,7,13,76,60,80,191,216,217,179,160,193,179,206,219,232,173,153,163,115,94,52,02/02/2017
000223,20170203,P,7,2,4,4,3,16,36,66,84,105,163,153,191,227,335,458,503,364,182,89,43,31,23,12,02/03/2017
000223,20170203,S,27,14,13,6,17,56,41,194,504,484,444,399,292,285,343,425,600,701,737,429,679,357,166,87,02/03/2017
000223,20170204,P,9,5,7,2,8,11,20,54,89,125,190,306,302,429,555,713,974,707,296,197,123,93,41,15,02/04/2017
000223,20170204,S,43,22,12,9,10,54,417,750,699,596,590,466,346,282,259,253,270,250,183,123,83,92,58,28,02/04/2017
000223,20170205,P,9,7,8,5,11,23,41,70,145,343,554,710,752,900,930,947,972,916,260,242,187,207,93,18,02/05/2017
000223,20170205,S,15,9,4,9,6,21,192,757,682,537,376,287,218,175,159,157,127,100,85,50,40,33,36,12,02/05/2017
000223,20170206,P,3,3,6,8,27,29,141,220,222,253,296,325,246,235,281,317,337,219,117,77,31,24,21,11,02/06/2017
000223,20170206,S,10,7,4,8,15,56,58,87,207,242,245,164,142,109,122,148,136,135,81,83,41,43,49,17,02/06/2017
