COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20180101,P,15,16,14,10,11,30,71,149,197,390,723,1008,930,928,834,880,678,521,332,208,182,90,38,17,01/01/2018
000223,20180101,S,10,12,15,9,9,22,80,296,405,353,354,375,328,296,320,267,186,144,122,73,81,53,27,15,01/01/2018
000223,20180102,P,5,0,2,9,23,53,139,205,228,338,428,469,475,440,453,566,554,401,229,93,67,35,31,10,01/02/2018
000223,20180102,S,14,5,2,5,26,89,89,238,421,370,387,320,270,280,276,305,265,197,135,98,83,58,40,24,01/02/2018
000223,20180103,P,5,3,6,10,7,47,88,96,135,191,244,250,338,337,445,457,528,352,203,89,66,28,20,7,01/03/2018
000223,20180103,S,15,9,11,10,33,109,61,230,405,408,394,304,259,210,248,232,243,160,123,88,97,61,54,25,01/03/2018
000223,20180104,P,7,5,4,9,8,39,76,97,136,189,251,258,259,331,453,491,555,363,197,106,54,28,20,7,01/04/2018
000223,20180104,S,18,6,5,7,20,94,71,215,330,409,365,322,233,243,238,241,270,225,175,144,116,88,52,32,01/04/2018
000223,20180105,P,2,7,7,10,9,47,96,100,157,232,302,306,336,365,452,510,589,337,210,93,47,31,24,11,01/05/2018
000223,20180105,S,18,18,11,6,19,80,74,231,423,458,371,376,276,289,336,368,436,500,384,363,274,165,83,47,01/05/2018
000223,20180106,P,8,3,4,4,22,39,64,109,146,254,314,334,380,465,581,681,682,353,187,88,43,51,27,6,01/06/2018
000223,20180106,S,25,13,12,9,14,43,326,625,476,379,385,402,337,273,283,282,261,230,155,104,88,56,36,28,01/06/2018
000223,20180107,P,14,6,6,5,6,23,44,80,99,208,372,541,804,894,987,971,948,894,479,379,178,70,29,10,01/07/2018
000223,20180107,S,14,7,10,6,6,47,468,925,773,634,351,347,195,183,176,158,132,94,81,65,47,40,28,23,01/07/2018
000223,20180108,P,4,3,2,4,14,47,94,165,188,166,256,242,251,315,343,408,384,237,115,76,33,18,18,10,01/08/2018
000223,20180108,S,3,4,5,8,23,82,65,183,340,338,243,206,147,128,134,131,154,125,90,68,69,47,33,21,01/08/2018
000223,20180109,P,1,3,6,2,16,32,54,90,134,148,194,202,191,202,216,250,333,158,143,56,34,30,19,5,01/09/2018
000223,20180109,S,9,7,4,5,28,95,62,135,226,254,197,157,153,152,152,130,185,144,91,79,70,43,27,23,01/09/2018
000223,20180110,P,2,5,1,5,7,36,71,78,99,138,158,141,169,161,187,216,308,168,123,44,17,11,16,6,01/10/2018
