COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20190101,P,6,7,12,5,14,23,51,114,182,297,533,837,934,764,698,726,675,496,319,253,148,73,30,14,01/01/2019
000223,20190101,S,19,13,18,8,10,10,53,227,342,265,321,365,340,332,278,363,240,162,115,91,82,46,40,21,01/01/2019
000223,20190102,P,11,1,9,9,11,54,105,177,226,260,407,493,439,449,418,505,586,472,300,137,73,55,22,16,01/02/2019
000223,20190102,S,16,10,4,16,16,125,79,179,341,372,385,463,324,293,307,308,286,242,155,156,95,67,39,36,01/02/2019
000223,20190103,P,6,4,7,3,7,40,86,116,146,193,169,452,284,330,405,535,694,418,342,143,69,32,32,17,01/03/2019
000223,20190103,S,22,8,10,8,16,107,80,188,420,434,491,557,325,302,202,301,257,301,186,168,159,102,58,32,01/03/2019
000223,20190104,P,9,5,3,19,13,29,105,124,140,235,332,354,347,385,494,618,704,532,347,147,69,60,27,24,01/04/2019
000223,20190104,S,18,11,9,4,23,103,82,231,462,463,579,538,371,339,374,361,448,471,465,395,326,193,96,48,01/04/2019
000223,20190105,P,5,2,6,3,9,47,95,127,169,248,362,438,463,535,712,791,942,818,380,206,147,95,41,21,01/05/2019
000223,20190105,S,28,9,7,7,14,50,274,576,513,434,514,577,521,368,334,330,257,226,163,104,110,70,57,36,01/05/2019
000223,20190106,P,9,3,8,11,13,33,68,109,146,311,539,750,801,819,810,706,800,568,265,238,229,74,30,17,01/06/2019
000223,20190106,S,10,13,5,5,7,27,171,599,572,402,356,347,263,193,175,178,158,133,94,65,75,50,25,14,01/06/2019
000223,20190107,P,3,3,3,9,5,28,63,147,171,207,204,329,338,313,381,334,411,246,129,76,39,28,12,14,01/07/2019
000223,20190107,S,9,4,8,6,16,79,78,168,355,328,233,163,135,137,133,132,134,152,84,64,52,40,35,19,01/07/2019
000223,20190108,P,4,1,7,3,13,19,58,64,93,162,185,204,212,290,344,367,448,269,183,85,45,24,16,13,01/08/2019
000223,20190108,S,13,10,7,9,22,119,86,146,346,366,316,197,169,147,149,143,161,163,119,71,52,41,39,24,01/08/2019
000223,20190109,P,4,4,3,7,11,17,73,69,119,145,166,146,207,239,280,321,387,276,184,91,33,24,11,6,01/09/2019
000223,20190109,S,9,3,6,5,21,119,88,149,262,283,284,202,137,138,131,172,179,177,113,100,74,66,54,27,01/09/2019
000223,20190110,P,3,4,3,8,6,24,85,79,124,155,168,155,187,251,312,324,404,273,224,75,46,33,23,22,01/10/2019
000223,20190110,S,19,12,7,10,21,127,94,112,296,313,308,238,188,174,186,180,234,251,191,159,141,140,76,46,01/10/2019
000223,20190111,P,9,3,2,3,5,13,68,55,107,123,161,146,139,247,260,394,486,321,185,69,36,29,12,15,01/11/2019
000223,20190111,S,21,19,8,9,17,89,75,165,377,395,414,289,212,295,317,358,591,671,545,449,421,325,144,84,01/11/2019
000223,20190112,P,6,4,1,10,5,15,54,73,80,119,173,245,337,446,586,667,911,772,354,231,84,60,43,13,01/12/2019
000223,20190112,S,32,26,12,12,14,41,301,623,605,585,569,529,516,436,252,258,222,183,139,139,96,70,63,40,01/12/2019
000223,20190113,P,7,6,4,9,13,16,24,83,120,279,518,687,721,871,907,890,929,847,681,468,284,92,32,17,01/13/2019
000223,20190113,S,11,8,3,1,6,32,192,586,548,485,546,329,263,165,156,165,134,109,102,99,71,39,22,17,01/13/2019
000223,20190114,P,5,3,3,8,6,21,84,141,171,174,225,187,231,282,317,333,377,243,156,65,36,24,18,10,01/14/2019
000223,20190114,S,12,10,4,5,17,84,83,125,242,277,265,203,172,141,120,161,137,148,98,72,57,37,38,18,01/14/2019
