SYSTEM,RTE,SEC,MP,DATE,TIME,SEVERITY,LOCATION,ROAD_DESC,VEHICLES,CONTOUR,CONDITION,LIGHTING,LATITUDE,LONGITUDE,AGE_1,SEX_1,DRIVER_1
INTERSTATE,70,A,307.5,1/1/2019,515.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,ICY,DARK-UNLIGHTED,39.732641,-104.375681,40,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.0,1/1/2019,1621.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DARK-LIGHTED,39.714325,-105.192405,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.16,1/2/2019,2045.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.74013,-104.716046,40,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.5,1/3/2019,1310.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.720183,-105.186957,34,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.6,1/4/2019,900.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.743399,-105.433483,42,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,154.1,1/4/2019,1015.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.710915,-106.708614,25,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,228.1,1/4/2019,1150.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.718945,-105.695986,32,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,252.0,1/4/2019,1530.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.70908,-105.319307,45,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.7,1/5/2019,843.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.741932,-105.433131,26,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.5,1/5/2019,2019.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.710188,-105.295233,41,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.3,1/6/2019,640.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.733957,-105.428175,41,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,239.0,1/6/2019,903.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.743529,-105.532264,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.9,1/7/2019,753.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.726676,-105.422064,73,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,316.0,1/7/2019,1135.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.715184,-104.220504,32,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,1/8/2019,827.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,WET W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.743847,-105.48102,20,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.5,1/8/2019,2015.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY,DARK-LIGHTED,39.745221,-105.470475,35,M,ALCOHOL INVOLVED
INTERSTATE,70,A,248.5,1/8/2019,2054.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.715404,-105.375448,48,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.8,1/8/2019,2058.0,PDO,ON,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY,DARK-LIGHTED,39.71238,-105.193904,46,F,RX/MEDICATION/DRUGS
INTERSTATE,70,A,242.98,1/8/2019,2100.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY W/VIS ICY ROAD TREATMENT,DARK-LIGHTED,39.74635,-105.460842,39,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.7,1/9/2019,2138.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DARK-UNLIGHTED,39.741932,-105.433131,20,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.6,1/10/2019,800.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.730604,-105.17073,22,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,1/10/2019,1019.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739791,-105.159158,73,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.64,1/10/2019,1541.0,PDO,ON,RAMP,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.731072,-105.170139,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,230.18,1/10/2019,2200.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,WET,DARK-UNLIGHTED,39.744386,-105.680388,33,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,239.0,1/11/2019,635.0,PDO,OFF RIGHT,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY,DAWN OR DUSK,39.743529,-105.532264,33,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.5,1/11/2019,1028.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,ICY,DAYLIGHT,39.744412,-105.488961,46,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.8,1/11/2019,1243.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.732757,-105.168012,23,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.1,1/11/2019,2030.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-LEVEL,ICY,DARK-LIGHTED,39.742101,-104.735722,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,249.18,1/12/2019,531.0,INJ,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,WET W/VIS ICY ROAD TREATMENT,DARK-UNLIGHTED,39.712378,-105.364853,75,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.35,1/13/2019,645.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.714783,-105.377856,61,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,239.6,1/14/2019,918.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,ICY,DAYLIGHT,39.740988,-105.521142,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.5,1/14/2019,1815.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.744355,-105.434957,0,U,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.0,1/17/2019,435.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.741309,-105.513813,30,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.99,1/19/2019,1100.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740121,-104.720016,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.98,1/20/2019,2245.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.74635,-105.460842,28,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.6,1/21/2019,1900.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,WET,DARK-LIGHTED,39.744655,-105.48746,27,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.97,1/22/2019,520.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,ICY,DARK-LIGHTED,39.746391,-105.461069,56,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.16,1/23/2019,1820.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.74013,-104.716046,67,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.76,1/23/2019,2156.0,INJ,ON,RAMP,2,CURVE ON-LEVEL,DRY,DARK-UNLIGHTED,39.711954,-105.194215,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,1/24/2019,910.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,WET W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.743847,-105.48102,24,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.5,1/24/2019,1017.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-LEVEL,SNOWY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.745221,-105.470475,18,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.0,1/24/2019,1053.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,SNOWY,DAYLIGHT,39.7412,-105.495991,66,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,1/25/2019,827.0,PDO,OFF LEFT,AT INTERSECTION,1,STRAIGHT ON-LEVEL,SNOWY,DAYLIGHT,39.739791,-105.159158,36,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.88,1/25/2019,1912.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY,DARK-LIGHTED,39.746585,-105.463266,44,F,ALCOHOL INVOLVED
INTERSTATE,70,A,242.88,1/25/2019,2124.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY,DARK-LIGHTED,39.746659,-105.463138,34,F,ALCOHOL INVOLVED
